inputs[0] = 1
inputs[1] = 64
inputs[2] = 64
inputs[3] = 64
inputs[4] = 1
inputs[5] = 1
inputs[6] = 1
inputs[7] = 4
inputs[8] = 4
inputs[9] = 4
inputs[10] = 1
inputs[11] = 1
inputs[12] = -3.14159
inputs[13] = 3.14159
inputs[14] = -3.14159
inputs[15] = 3.14159
inputs[16] = -3.14159
inputs[17] = 3.14159
inputs[18] = 0.01
inputs[19] = 0
inputs[20] = 0
inputs[21] = 0
inputs[22] = 1
inputs[23] = 0
inputs[24] = 0
inputs[25] = 0
inputs[26] = 0
Initializing screw-pinch
For (32, 21, 3) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 25, 9) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 25, 9) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 25, 9) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 25, 9) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 25, 9) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 25, 9) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 25, 9) the value of the mhd energy is 2.5212, density: 0.0000, rhovz: 0.2058, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 26, 9) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 26, 9) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 26, 9) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 26, 9) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 26, 9) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 26, 9) the value of the mhd energy is 2.6312, density: 0.0000, rhovz: 0.5122, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 26, 9) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 26, 9) the value of the mhd energy is 2.5458, density: 0.0000, rhovz: 0.3026, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 27, 9) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 27, 9) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 27, 9) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 27, 9) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 27, 9) the value of the mhd energy is 2.7268, density: 0.0000, rhovz: 0.6735, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 27, 9) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 27, 9) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 27, 9) the value of the mhd energy is 2.5734, density: 0.0000, rhovz: 0.3832, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 24, 10) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 24, 10) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 24, 10) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 24, 10) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 24, 10) the value of the mhd energy is 2.5734, density: 0.0000, rhovz: 0.3832, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 24, 10) the value of the mhd energy is 2.5458, density: 0.0000, rhovz: 0.3026, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 24, 10) the value of the mhd energy is 2.5212, density: 0.0000, rhovz: 0.2058, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 24, 10) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 25, 10) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 25, 10) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 25, 10) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 25, 10) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 25, 10) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 25, 10) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 25, 10) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 25, 10) the value of the mhd energy is 2.5212, density: 0.0000, rhovz: 0.2058, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 26, 10) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 26, 10) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 26, 10) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 26, 10) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 26, 10) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 26, 10) the value of the mhd energy is 2.6312, density: 0.0000, rhovz: 0.5122, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 26, 10) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 26, 10) the value of the mhd energy is 2.5458, density: 0.0000, rhovz: 0.3026, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 27, 10) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 27, 10) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 27, 10) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 27, 10) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 27, 10) the value of the mhd energy is 2.7268, density: 0.0000, rhovz: 0.6735, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 27, 10) the value of the mhd energy is 2.6757, density: 0.0000, rhovz: 0.5928, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 27, 10) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 27, 10) the value of the mhd energy is 2.5734, density: 0.0000, rhovz: 0.3832, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 36, 13) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 36, 13) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 37, 13) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 37, 13) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 38, 13) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 36, 8) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 36, 8) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 37, 8) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 37, 8) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 38, 8) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 32, 10) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 32, 10) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 32, 10) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 33, 10) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 33, 10) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 33, 10) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 34, 10) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 34, 10) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 34, 10) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 35, 10) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 35, 10) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 35, 10) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 25, 15) the value of the mhd energy is 2.5030, density: 0.0000, rhovz: 0.0768, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 26, 15) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 26, 15) the value of the mhd energy is 2.5004, density: 0.0000, rhovz: 0.0285, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 27, 15) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 27, 15) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 28, 13) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 28, 13) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 28, 13) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 29, 13) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 29, 13) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 29, 13) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 30, 13) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 30, 13) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 30, 13) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 31, 13) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 31, 13) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 31, 13) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 28, 14) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 28, 14) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 28, 14) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 29, 14) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 29, 14) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 29, 14) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 30, 14) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 30, 14) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 30, 14) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (21, 31, 14) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (22, 31, 14) the value of the mhd energy is 2.5365, density: 0.0000, rhovz: 0.2703, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (23, 31, 14) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 28, 15) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 28, 15) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 28, 15) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 28, 15) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 28, 15) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 28, 15) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 28, 15) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 28, 15) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 29, 15) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 29, 15) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 29, 15) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 29, 15) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 29, 15) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 29, 15) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 29, 15) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 29, 15) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 30, 15) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 30, 15) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 30, 15) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 30, 15) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 30, 15) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 30, 15) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 30, 15) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 30, 15) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 31, 15) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 31, 15) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 31, 15) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 31, 15) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 31, 15) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 31, 15) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 31, 15) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 31, 15) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 28, 13) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 28, 13) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 28, 13) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 28, 13) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 28, 13) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 28, 13) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 28, 13) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 28, 13) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 29, 13) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 29, 13) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 29, 13) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 29, 13) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (36, 29, 13) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (37, 29, 13) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (38, 29, 13) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (39, 29, 13) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (32, 30, 13) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (33, 30, 13) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (34, 30, 13) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (35, 30, 13) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
